,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2011-01-13,3.34,16.39,89.9019,91.39,0.15,1283.760009765625
2011-01-14,3.35,15.46,90.0461,91.53,0.15,1293.239990234375
2011-01-18,3.39,15.87,89.821,91.38,0.14,1295.02001953125
2011-01-19,3.37,17.31,89.6948,90.85,0.14,1281.9200439453125
2011-01-20,3.47,17.99,90.1316,88.56,0.14,1280.260009765625
2011-01-21,3.44,18.47,89.7204,88.22,0.14,1283.3499755859375
2011-01-24,3.43,17.65,89.5375,86.74,0.14,1290.8399658203125
2011-01-25,3.35,17.59,89.7279,85.08,0.14,1291.1800537109375
2011-01-26,3.45,16.64,89.5091,86.15,0.14,1296.6300048828125
2011-01-27,3.42,16.15,89.5728,84.45,0.15,1299.5400390625
2011-01-28,3.36,20.04,89.8189,88.15,0.15,1276.3399658203125
2011-01-31,3.42,19.53,89.694,90.99,0.15,1286.1199951171875
2011-02-01,3.48,17.63,89.1436,89.54,0.16,1307.5899658203125
2011-02-02,3.52,17.3,89.0737,89.78,0.15,1304.030029296875
2011-02-03,3.58,16.69,89.2522,89.42,0.17,1307.0999755859375
2011-02-04,3.68,15.93,89.391,87.87,0.16,1310.8699951171875
2011-02-07,3.68,16.28,89.3556,86.3,0.15,1319.050048828125
2011-02-08,3.75,15.81,89.1241,85.85,0.16,1324.5699462890625
2011-02-09,3.65,15.87,89.4166,85.59,0.17,1320.8800048828125
2011-02-10,3.7,16.09,89.6266,85.44,0.19,1321.8699951171875
2011-02-11,3.64,15.69,89.8784,84.39,0.19,1329.1500244140625
2011-02-14,3.62,15.95,89.8543,83.66,0.18,1332.3199462890625
2011-02-15,3.61,16.37,89.8871,83.13,0.18,1328.010009765625
2011-02-16,3.62,16.72,89.7059,83.8,0.19,1336.3199462890625
2011-02-17,3.58,16.59,89.4102,85.05,0.22,1340.4300537109375
2011-02-18,3.59,16.43,89.1974,85.03,0.21,1343.010009765625
2011-02-22,3.46,20.8,89.4617,92.65,0.19,1315.43994140625
2011-02-23,3.49,22.13,89.4186,96.04,0.19,1307.4000244140625
2011-02-24,3.46,21.32,89.2346,95.83,0.18,1306.0999755859375
2011-02-25,3.42,19.22,89.1664,96.52,0.18,1319.8800048828125
2011-02-28,3.42,18.35,88.9391,97.1,0.16,1327.219970703125
2011-03-01,3.41,21.01,88.831,99.63,0.17,1306.3299560546875
2011-03-02,3.46,20.7,88.7317,102.27,0.18,1308.43994140625
2011-03-03,3.58,18.6,88.637,101.92,0.18,1330.969970703125
2011-03-04,3.49,19.06,88.4898,104.34,0.19,1321.1500244140625
2011-03-07,3.51,20.66,88.5207,105.37,0.2,1310.1300048828125
2011-03-08,3.56,19.82,88.6454,105.06,0.2,1321.8199462890625
2011-03-09,3.48,20.22,88.5328,104.39,0.21,1320.02001953125
2011-03-10,3.37,21.88,88.8698,102.73,0.23,1295.1099853515625
2011-03-11,3.4,20.08,88.691,101.14,0.23,1304.280029296875
2011-03-14,3.36,21.13,88.5191,101.2,0.22,1296.3900146484375
2011-03-15,3.33,24.32,88.7845,97.23,0.21,1281.8699951171875
2011-03-16,3.22,29.4,88.9785,97.99,0.21,1256.8800048828125
2011-03-17,3.25,26.37,88.6549,101.47,0.23,1273.719970703125
2011-03-18,3.28,24.44,88.5221,101.06,0.24,1279.2099609375
2011-03-21,3.34,20.61,88.2032,102.36,0.21,1298.3800048828125
2011-03-22,3.34,20.21,88.0665,104.53,0.21,1293.77001953125
2011-03-23,3.36,19.17,88.3328,105.21,0.22,1297.5400390625
2011-03-24,3.42,18.0,88.0592,105.04,0.22,1309.6600341796875
2011-03-25,3.46,17.91,88.1716,104.89,0.22,1313.800048828125
2011-03-28,3.47,19.44,88.3058,103.54,0.2,1310.18994140625
2011-03-29,3.5,18.16,88.3991,104.34,0.21,1319.43994140625
2011-03-30,3.47,17.71,88.2298,103.8,0.2,1328.260009765625
2011-03-31,3.47,17.74,88.0299,106.19,0.21,1325.8299560546875
2011-04-01,3.46,17.4,87.7993,107.55,0.23,1332.4100341796875
2011-04-04,3.45,17.5,87.8406,108.14,0.24,1332.8699951171875
2011-04-05,3.5,17.25,87.7483,107.82,0.22,1332.6300048828125
2011-04-06,3.56,16.9,87.4913,108.38,0.23,1335.5400390625
2011-04-07,3.58,17.11,87.532,109.82,0.25,1333.510009765625
2011-04-08,3.59,17.87,87.1493,112.27,0.25,1328.1700439453125
2011-04-11,3.59,16.59,87.094,109.5,0.23,1324.4599609375
2011-04-12,3.52,17.09,87.2943,105.75,0.23,1314.1600341796875
2011-04-13,3.49,16.92,87.2093,106.6,0.22,1314.4100341796875
2011-04-14,3.51,16.27,87.0802,107.73,0.21,1314.52001953125
2011-04-15,3.43,15.32,87.005,109.17,0.2,1319.6800537109375
2011-04-18,3.4,16.96,87.5081,106.7,0.2,1305.1400146484375
2011-04-19,3.39,15.83,87.0791,107.18,0.21,1312.6199951171875
2011-04-20,3.43,15.07,86.5642,110.84,0.21,1330.3599853515625
2011-04-21,3.42,14.69,86.2256,111.72,0.21,1337.3800048828125
2011-04-26,3.34,15.62,86.2576,111.72,0.2,1347.239990234375
2011-04-27,3.39,15.35,86.2519,112.31,0.21,1355.6600341796875
2011-04-28,3.34,14.62,85.8419,112.38,0.23,1360.47998046875
2011-05-03,3.28,16.7,85.6352,110.6,0.24,1356.6199951171875
2011-05-04,3.25,17.08,85.8917,108.79,0.24,1347.3199462890625
2011-05-05,3.18,18.2,86.508,99.89,0.25,1335.0999755859375
2011-05-06,3.19,18.4,86.4575,96.87,0.25,1340.199951171875
2011-05-09,3.17,17.16,86.8346,100.32,0.24,1346.2900390625
2011-05-10,3.23,15.91,86.6518,103.39,0.23,1357.1600341796875
2011-05-11,3.19,16.95,86.7195,97.88,0.23,1342.0799560546875
2011-05-12,3.22,16.03,87.0767,98.53,0.24,1348.6500244140625
2011-05-13,3.18,17.07,87.4176,99.21,0.23,1337.77001953125
2011-05-16,3.15,18.24,87.3311,96.91,0.22,1329.469970703125
2011-05-17,3.12,17.55,87.6307,96.4,0.22,1328.97998046875
2011-05-18,3.18,16.23,87.295,99.52,0.21,1340.6800537109375
2011-05-19,3.17,15.52,87.2638,97.99,0.21,1343.5999755859375
2011-05-20,3.15,17.43,87.3044,99.15,0.21,1333.27001953125
2011-05-23,3.13,18.27,87.8941,97.06,0.2,1317.3699951171875
2011-05-24,3.12,17.82,87.662,99.13,0.2,1316.280029296875
2011-05-25,3.13,17.07,87.6136,100.78,0.19,1320.469970703125
2011-05-26,3.07,16.09,87.5588,100.18,0.2,1325.68994140625
2011-05-27,3.07,15.98,86.9525,100.58,0.2,1331.0999755859375
2011-05-31,3.05,15.45,86.656,102.7,0.19,1345.199951171875
2011-06-01,2.96,18.3,86.5964,100.3,0.2,1314.550048828125
2011-06-02,3.04,18.09,86.8435,100.41,0.21,1312.93994140625
2011-06-03,2.99,17.95,86.4234,100.28,0.21,1300.1600341796875
2011-06-06,3.01,18.49,86.4669,99.07,0.2,1286.1700439453125
2011-06-07,3.01,18.07,86.3627,99.18,0.2,1284.93994140625
2011-06-08,2.98,18.79,86.5714,100.77,0.21,1279.56005859375
2011-06-09,3.01,17.77,86.5913,101.95,0.2,1289.0
2011-06-10,2.99,18.86,87.042,99.3,0.2,1270.97998046875
2011-06-13,3.0,19.61,87.0579,97.2,0.2,1271.8299560546875
2011-06-14,3.11,18.26,86.6771,99.37,0.2,1287.8699951171875
2011-06-15,2.98,21.32,87.3342,94.83,0.2,1265.4200439453125
2011-06-16,2.93,22.73,87.6917,94.95,0.2,1267.6400146484375
2011-06-17,2.94,21.85,87.2179,93.02,0.21,1271.5
2011-06-20,2.97,19.99,87.1908,93.23,0.22,1278.3599853515625
2011-06-21,2.99,18.86,86.857,93.7,0.22,1295.52001953125
2011-06-22,3.01,18.52,86.8067,94.96,0.23,1287.1400146484375
2011-06-23,2.93,19.29,87.455,90.7,0.24,1283.5
2011-06-24,2.88,21.1,87.5014,90.89,0.23,1268.449951171875
2011-06-27,2.95,20.56,87.5225,90.65,0.23,1280.0999755859375
2011-06-28,3.05,19.17,87.2178,92.9,0.22,1296.6700439453125
2011-06-29,3.14,17.27,86.8014,94.85,0.23,1307.4100341796875
2011-06-30,3.18,16.52,86.4786,95.3,0.22,1320.6400146484375
2011-07-01,3.22,15.87,86.3613,94.81,0.23,1339.6700439453125
2011-07-05,3.16,16.06,86.4253,96.92,0.23,1337.8800048828125
2011-07-06,3.12,16.34,86.6825,96.67,0.24,1339.219970703125
2011-07-07,3.17,15.95,86.4825,98.7,0.22,1353.219970703125
2011-07-08,3.03,15.95,86.615,96.2,0.22,1343.800048828125
2011-07-11,2.94,18.39,87.1013,95.16,0.22,1319.489990234375
2011-07-12,2.92,19.87,87.1701,97.41,0.22,1313.6400146484375
2011-07-13,2.92,19.91,86.5697,98.04,0.24,1317.719970703125
2011-07-14,2.98,20.8,86.5234,95.75,0.24,1308.8699951171875
2011-07-15,2.94,19.53,86.5169,97.24,0.23,1316.1400146484375
2011-07-18,2.94,20.95,86.9549,95.94,0.23,1305.43994140625
2011-07-19,2.91,19.21,86.4386,97.49,0.22,1326.72998046875
2011-07-20,2.96,19.09,86.2794,98.11,0.23,1325.8399658203125
2011-07-21,3.03,17.56,85.8378,98.96,0.2,1343.800048828125
2011-07-22,2.99,17.52,85.8623,99.53,0.2,1345.02001953125
2011-07-25,3.03,19.35,85.8006,98.97,0.2,1337.4300537109375
2011-07-26,2.99,20.23,85.4692,99.61,0.18,1331.93994140625
2011-07-27,3.01,22.98,85.7126,97.4,0.17,1304.8900146484375
2011-07-28,2.98,23.74,85.8245,97.48,0.18,1300.6700439453125
2011-07-29,2.82,25.25,85.7282,95.68,0.16,1292.280029296875
2011-08-01,2.77,23.66,86.0391,94.98,0.16,1286.93994140625
2011-08-02,2.66,24.79,86.0533,93.78,0.2,1254.050048828125
2011-08-03,2.64,23.38,86.0706,91.87,0.25,1260.3399658203125
2011-08-04,2.47,31.66,86.9299,86.75,0.25,1200.0699462890625
2011-08-05,2.58,32.0,87.1084,86.89,0.26,1199.3800048828125
2011-08-08,2.4,48.0,87.1873,81.27,0.22,1119.4599609375
2011-08-09,2.2,35.06,87.3919,79.32,0.25,1172.530029296875
2011-08-10,2.17,42.99,87.3792,83.05,0.26,1120.760009765625
2011-08-11,2.34,39.0,87.3215,85.48,0.26,1172.6400146484375
2011-08-12,2.24,36.36,87.177,85.19,0.27,1178.81005859375
2011-08-15,2.29,31.87,86.7515,87.88,0.27,1204.489990234375
2011-08-16,2.23,32.85,86.7115,86.65,0.26,1192.760009765625
2011-08-17,2.17,31.58,86.5518,87.58,0.29,1193.8900146484375
2011-08-18,2.08,42.67,87.1271,82.38,0.29,1140.6500244140625
2011-08-19,2.07,43.05,86.8286,82.33,0.28,1123.530029296875
2011-08-22,2.1,42.44,87.0753,84.42,0.3,1123.8199462890625
2011-08-23,2.15,36.27,86.9001,85.35,0.3,1162.3499755859375
2011-08-24,2.29,35.9,87.1316,84.99,0.29,1177.5999755859375
2011-08-25,2.23,39.76,87.2306,85.15,0.31,1159.27001953125
2011-08-26,2.19,35.59,87.0751,85.37,0.31,1176.800048828125
2011-08-30,2.19,32.89,87.001,88.9,0.32,1212.9200439453125
2011-08-31,2.23,31.62,86.7739,88.81,0.31,1218.8900146484375
2011-09-01,2.15,31.82,86.8512,88.93,0.31,1204.4200439453125
2011-09-02,2.02,33.92,87.1797,86.45,0.31,1173.969970703125
2011-09-06,1.98,37.0,88.1645,85.99,0.32,1165.239990234375
2011-09-07,2.05,33.38,87.9699,89.34,0.32,1198.6199951171875
2011-09-08,2.0,34.32,88.1162,89.05,0.32,1185.9000244140625
2011-09-09,1.93,38.52,88.9514,87.24,0.33,1154.22998046875
2011-09-12,1.94,38.59,89.2192,88.19,0.33,1162.27001953125
2011-09-13,2.0,36.91,89.2653,90.21,0.34,1172.8699951171875
2011-09-14,2.03,34.6,89.419,88.91,0.34,1188.6800537109375
2011-09-15,2.09,31.97,89.0647,89.4,0.34,1209.1099853515625
2011-09-16,2.08,30.98,89.1108,87.96,0.34,1216.010009765625
2011-09-19,1.97,32.73,89.9336,85.7,0.34,1204.0899658203125
2011-09-20,1.95,32.86,89.8777,86.92,0.34,1202.0899658203125
2011-09-21,1.88,37.32,90.3453,85.77,0.35,1166.760009765625
2011-09-22,1.72,41.35,92.075,80.29,0.36,1129.56005859375
2011-09-23,1.84,41.25,91.6904,79.58,0.35,1136.4300537109375
2011-09-26,1.91,39.02,91.7724,79.97,0.34,1162.949951171875
2011-09-27,2.0,37.71,90.8985,84.18,0.36,1175.3800048828125
2011-09-28,2.03,41.08,91.0227,80.94,0.35,1151.06005859375
2011-09-29,1.99,38.84,91.3033,81.87,0.35,1160.4000244140625
2011-09-30,1.92,42.96,91.9998,78.93,0.35,1131.4200439453125
2011-10-03,1.8,45.45,92.5128,77.34,0.36,1099.22998046875
2011-10-04,1.81,40.82,92.9508,75.4,0.37,1123.949951171875
2011-10-05,1.92,37.81,92.3008,79.41,0.38,1144.030029296875
2011-10-06,2.01,36.27,91.9661,82.32,0.38,1164.969970703125
2011-10-07,2.1,36.2,91.2469,82.7,0.38,1155.4599609375
2011-10-11,2.18,32.86,90.9162,85.54,0.38,1195.5400390625
2011-10-12,2.24,31.26,90.3378,85.3,0.38,1207.25
2011-10-13,2.19,30.7,90.6603,83.96,0.38,1203.6600341796875
2011-10-14,2.26,28.24,90.2116,86.8,0.38,1224.5799560546875
2011-10-17,2.18,33.39,90.266,86.38,0.37,1200.8599853515625
2011-10-18,2.19,31.56,90.5907,88.34,0.37,1225.3800048828125
2011-10-19,2.18,34.44,90.3317,86.11,0.38,1209.8800048828125
2011-10-20,2.2,34.78,91.1026,86.07,0.39,1215.3900146484375
2011-10-21,2.23,31.32,90.279,87.19,0.4,1238.25
2011-10-24,2.25,29.26,89.8558,91.12,0.4,1254.18994140625
2011-10-25,2.14,32.22,89.9525,92.98,0.41,1229.050048828125
2011-10-26,2.23,29.86,90.0836,90.2,0.4,1242.0
2011-10-27,2.42,25.46,88.7882,93.96,0.41,1284.5899658203125
2011-10-28,2.34,24.53,88.6382,93.32,0.42,1285.0899658203125
2011-10-31,2.17,29.96,89.2053,93.19,0.42,1253.300048828125
2011-11-01,2.01,34.77,90.7296,92.19,0.42,1218.280029296875
2011-11-02,2.03,32.74,90.244,92.51,0.42,1237.9000244140625
2011-11-03,2.09,30.5,90.2961,94.07,0.42,1261.1500244140625
2011-11-04,2.06,30.16,90.3154,94.26,0.43,1253.22998046875
2011-11-07,2.04,29.85,90.3832,95.52,0.43,1261.1199951171875
2011-11-08,2.1,27.48,90.172,96.8,0.43,1275.9200439453125
2011-11-09,2.0,36.16,90.6991,95.74,0.44,1229.0999755859375
2011-11-10,2.04,32.81,90.8588,97.78,0.44,1239.699951171875
2011-11-14,2.04,31.13,90.7215,98.14,0.45,1251.780029296875
2011-11-15,2.06,31.22,91.1081,99.37,0.46,1257.81005859375
2011-11-16,2.01,33.51,91.1237,102.59,0.46,1236.9100341796875
2011-11-17,1.96,34.51,91.1822,98.82,0.46,1216.1300048828125
2011-11-18,2.01,32.0,91.3676,97.67,0.48,1215.6500244140625
2011-11-21,1.97,32.91,91.9978,96.73,0.48,1192.97998046875
2011-11-22,1.94,31.97,92.0193,97.76,0.48,1188.0400390625
2011-11-23,1.89,33.98,92.7463,96.16,0.49,1161.7900390625
2011-11-25,1.97,34.47,93.1455,96.91,0.5,1158.6700439453125
2011-11-28,1.97,32.13,92.4983,98.21,0.49,1192.550048828125
2011-11-29,2.0,30.64,92.2163,99.79,0.51,1195.18994140625
2011-11-30,2.08,27.8,91.4728,100.36,0.52,1246.9599609375
2011-12-01,2.11,27.41,91.227,100.2,0.52,1244.5799560546875
2011-12-02,2.05,27.52,91.3532,100.97,0.51,1244.280029296875
2011-12-05,2.04,27.84,91.1087,100.94,0.52,1257.0799560546875
2011-12-06,2.08,28.13,91.2817,101.25,0.53,1258.469970703125
2011-12-07,2.02,28.67,91.2331,100.45,0.52,1261.010009765625
2011-12-08,1.99,30.59,91.668,98.35,0.53,1234.3499755859375
2011-12-09,2.07,26.38,91.6122,99.4,0.53,1255.18994140625
2011-12-12,2.03,25.67,92.3375,97.77,0.53,1236.469970703125
2011-12-13,1.96,25.41,92.5456,100.24,0.54,1225.72998046875
2011-12-14,1.92,26.04,93.2176,94.92,0.55,1211.8199462890625
2011-12-15,1.92,25.11,92.8858,93.84,0.56,1215.75
2011-12-16,1.86,24.29,92.8252,93.55,0.56,1219.6600341796875
2011-12-19,1.82,24.92,92.8685,93.86,0.56,1205.3499755859375
2011-12-20,1.94,23.22,92.432,97.16,0.56,1241.300048828125
2011-12-21,1.98,21.43,92.5262,98.54,0.56,1243.719970703125
2011-12-22,1.97,21.16,92.3883,99.42,0.56,1254.0
2011-12-23,2.03,20.73,92.3897,99.72,0.57,1265.3299560546875
2011-12-28,1.93,23.52,92.8374,99.44,0.57,1249.6400146484375
2011-12-29,1.91,22.65,92.7398,99.68,0.56,1263.02001953125
2011-12-30,1.89,23.4,92.4262,98.83,0.56,1257.5999755859375
2012-01-03,1.97,22.97,91.7551,102.96,0.56,1277.06005859375
2012-01-04,2.0,22.22,92.0345,103.22,0.56,1277.300048828125
2012-01-05,2.02,21.48,92.5773,101.81,0.56,1281.06005859375
2012-01-06,1.98,20.63,92.7183,101.56,0.56,1277.81005859375
2012-01-09,1.98,21.07,92.7418,101.31,0.57,1280.699951171875
2012-01-10,2.0,20.69,92.2461,102.24,0.56,1292.0799560546875
2012-01-11,1.93,21.05,92.554,100.89,0.56,1292.47998046875
2012-01-12,1.94,20.47,92.2274,99.03,0.54,1295.5
2012-01-13,1.89,20.91,92.5385,98.69,0.54,1289.0899658203125
2012-01-17,1.87,22.2,92.0142,100.7,0.53,1293.6700439453125
2012-01-18,1.92,20.89,91.6943,100.61,0.53,1308.0400390625
2012-01-19,2.01,19.87,91.3316,100.32,0.51,1314.5
2012-01-20,2.05,18.28,91.3661,98.15,0.51,1315.3800048828125
2012-01-23,2.09,18.67,90.986,99.47,0.52,1316.0
2012-01-24,2.08,18.91,91.181,98.84,0.52,1314.6500244140625
2012-01-25,2.01,18.31,91.277,99.23,0.52,1326.06005859375
2012-01-26,1.96,18.57,90.3962,99.76,0.5,1318.4300537109375
2012-01-27,1.93,18.53,90.2559,99.47,0.49,1316.3299560546875
2012-01-30,1.87,19.4,90.4762,98.75,0.5,1313.010009765625
2012-01-31,1.83,19.44,90.5538,98.46,0.48,1312.4100341796875
2012-02-01,1.87,18.55,90.0963,97.63,0.48,1324.0899658203125
2012-02-02,1.86,17.98,89.8765,96.36,0.45,1325.5400390625
2012-02-03,1.97,17.1,89.8491,97.8,0.45,1344.9000244140625
2012-02-06,1.93,17.76,89.7907,96.89,0.44,1344.3299560546875
2012-02-07,2.0,17.65,89.5968,98.55,0.44,1347.050048828125
2012-02-08,2.01,18.16,89.6555,98.8,0.42,1349.9599609375
2012-02-09,2.04,18.63,89.6246,99.88,0.42,1351.949951171875
2012-02-10,1.96,20.79,90.1024,98.68,0.42,1342.6400146484375
2012-02-13,1.99,19.04,89.8895,100.39,0.39,1351.77001953125
2012-02-14,1.92,19.54,90.1919,100.82,0.38,1350.5
2012-02-15,1.93,21.14,90.1932,101.82,0.39,1343.22998046875
2012-02-16,1.99,19.22,90.3109,102.33,0.39,1358.0400390625
2012-02-17,2.01,17.78,90.23,103.27,0.4,1361.22998046875
2012-02-21,2.05,18.19,90.0117,105.88,0.41,1362.2099609375
2012-02-22,2.01,18.19,90.2472,105.99,0.4,1357.6600341796875
2012-02-23,1.99,16.8,90.1108,107.44,0.4,1363.4599609375
2012-02-24,1.98,17.31,89.9104,109.39,0.39,1365.739990234375
2012-02-27,1.92,18.19,89.9635,108.49,0.37,1367.5899658203125
2012-02-28,1.94,17.96,89.8103,106.59,0.39,1372.1800537109375
2012-02-29,1.98,18.43,89.7487,107.08,0.4,1365.6800537109375
2012-03-01,2.03,17.26,89.7817,108.76,0.4,1374.0899658203125
2012-03-02,1.99,17.29,90.135,106.68,0.41,1369.6300048828125
2012-03-05,2.0,18.05,90.2748,106.7,0.39,1364.3299560546875
2012-03-06,1.96,20.87,90.8237,104.71,0.39,1343.3599853515625
2012-03-07,1.98,19.07,90.6837,106.16,0.39,1352.6300048828125
2012-03-08,2.03,17.95,90.2598,106.65,0.39,1365.9100341796875
2012-03-09,2.04,17.11,90.4341,107.4,0.38,1370.8699951171875
2012-03-12,2.04,15.64,90.6643,106.34,0.38,1371.0899658203125
2012-03-13,2.14,14.8,90.5363,106.7,0.39,1395.949951171875
2012-03-14,2.29,15.31,90.9325,105.49,0.38,1394.280029296875
2012-03-15,2.29,15.42,90.7866,105.19,0.39,1402.5999755859375
2012-03-16,2.31,14.47,90.5245,107.03,0.38,1404.1700439453125
2012-03-19,2.39,15.04,90.292,108.09,0.37,1409.75
2012-03-20,2.38,15.58,90.6065,105.68,0.37,1405.52001953125
2012-03-21,2.31,15.13,90.6761,106.87,0.38,1402.8900146484375
2012-03-22,2.29,15.57,90.8225,104.98,0.39,1392.780029296875
2012-03-23,2.25,14.82,90.6156,106.43,0.39,1397.1099853515625
2012-03-26,2.26,14.26,90.3266,107.07,0.38,1416.510009765625
2012-03-27,2.2,15.59,90.2796,107.32,0.38,1412.52001953125
2012-03-28,2.21,15.47,90.603,105.4,0.38,1405.5400390625
2012-03-29,2.18,15.48,90.7285,102.79,0.4,1403.280029296875
2012-03-30,2.23,15.5,90.4593,103.03,0.4,1408.469970703125
2012-04-02,2.22,15.64,90.247,105.25,0.39,1419.0400390625
2012-04-03,2.3,15.66,90.1921,104.02,0.39,1413.3800048828125
2012-04-04,2.25,16.44,90.8284,101.53,0.39,1398.9599609375
2012-04-05,2.19,16.7,90.8781,103.29,0.39,1398.0799560546875
2012-04-10,2.01,20.39,91.2728,101.12,0.38,1358.5899658203125
2012-04-11,2.05,20.02,91.1768,102.66,0.38,1368.7099609375
2012-04-12,2.08,17.2,90.7694,103.69,0.38,1387.5699462890625
2012-04-13,2.02,19.55,91.0558,102.84,0.38,1370.260009765625
2012-04-16,2.0,19.55,91.2355,102.92,0.39,1369.5699462890625
2012-04-17,2.03,18.46,90.7661,104.23,0.39,1390.780029296875
2012-04-18,2.0,18.64,90.9326,102.65,0.4,1385.1400146484375
2012-04-19,1.98,18.36,91.0833,102.38,0.4,1376.9200439453125
2012-04-20,1.99,17.44,90.8066,103.58,0.39,1378.530029296875
2012-04-23,1.96,18.97,91.079,102.68,0.39,1366.93994140625
2012-04-24,2.0,18.1,90.8153,103.1,0.38,1371.969970703125
2012-04-25,2.01,16.82,90.756,103.72,0.38,1390.68994140625
2012-04-26,1.98,16.24,90.6428,104.56,0.38,1399.97998046875
2012-04-27,1.96,16.32,90.3269,104.86,0.38,1403.3599853515625
2012-04-30,1.95,17.15,90.3634,104.89,0.37,1397.9100341796875
2012-05-01,1.98,16.6,90.3227,106.17,0.38,1405.8199462890625
2012-05-02,1.96,16.88,90.6144,105.25,0.39,1402.31005859375
2012-05-03,1.96,17.56,90.6839,102.56,0.38,1391.5699462890625
2012-05-04,1.91,19.16,91.0497,98.49,0.4,1369.0999755859375
2012-05-08,1.88,19.05,91.4107,97.13,0.38,1363.719970703125
2012-05-09,1.87,20.08,91.7632,96.8,0.38,1354.5799560546875
2012-05-10,1.89,18.83,91.7077,97.1,0.37,1357.989990234375
2012-05-11,1.84,19.89,91.7306,96.03,0.37,1353.3900146484375
2012-05-14,1.78,21.87,92.2491,94.75,0.37,1338.3499755859375
2012-05-15,1.76,21.97,92.5235,93.97,0.38,1330.6600341796875
2012-05-16,1.76,22.27,92.903,92.78,0.37,1324.800048828125
2012-05-17,1.7,24.49,92.9632,92.53,0.37,1304.8599853515625
2012-05-18,1.71,25.1,93.1395,91.51,0.39,1295.219970703125
2012-05-21,1.75,22.01,93.0945,92.57,0.38,1315.989990234375
2012-05-22,1.79,22.48,93.1113,91.44,0.38,1316.6300048828125
2012-05-23,1.73,22.33,93.8855,89.4,0.38,1318.8599853515625
2012-05-24,1.77,21.54,93.8027,90.36,0.37,1320.6800537109375
2012-05-25,1.75,21.76,93.9488,90.64,0.38,1317.8199462890625
2012-05-29,1.74,21.03,93.875,90.75,0.38,1332.4200439453125
2012-05-30,1.63,24.14,94.302,87.79,0.4,1313.3199462890625
2012-05-31,1.59,24.06,94.6856,86.52,0.4,1310.3299560546875
2012-06-01,1.47,26.66,94.6979,83.17,0.4,1278.0400390625
2012-06-06,1.66,22.16,94.0362,85.05,0.38,1315.1300048828125
2012-06-07,1.66,21.72,93.774,84.78,0.38,1314.989990234375
2012-06-08,1.65,21.23,94.2024,84.08,0.38,1325.6600341796875
2012-06-11,1.6,23.56,94.0369,82.58,0.38,1308.9300537109375
2012-06-12,1.67,22.09,94.0693,83.35,0.37,1324.1800537109375
2012-06-13,1.61,24.27,93.8309,82.56,0.37,1314.8800048828125
2012-06-14,1.64,21.68,93.8152,83.83,0.36,1329.0999755859375
2012-06-15,1.6,21.11,93.5203,84.03,0.38,1342.8399658203125
2012-06-18,1.59,18.32,93.6431,83.26,0.37,1344.780029296875
2012-06-19,1.64,18.38,93.0524,83.99,0.38,1357.97998046875
2012-06-20,1.65,17.24,93.1602,81.06,0.38,1355.68994140625
2012-06-21,1.63,20.08,93.6378,77.91,0.38,1325.510009765625
2012-06-22,1.69,18.11,93.9205,79.33,0.37,1335.02001953125
2012-06-25,1.63,20.38,94.1757,78.76,0.36,1313.719970703125
2012-06-26,1.66,19.72,93.9859,79.34,0.36,1319.989990234375
2012-06-27,1.65,19.45,93.8728,80.27,0.37,1331.8499755859375
2012-06-28,1.6,19.71,94.0203,77.72,0.37,1329.0400390625
2012-06-29,1.67,17.08,92.9096,85.04,0.37,1362.1600341796875
2012-07-02,1.61,16.8,92.951,83.72,0.36,1365.510009765625
2012-07-03,1.65,16.66,92.6508,87.74,0.37,1374.02001953125
2012-07-05,1.62,17.5,93.2211,87.11,0.38,1367.5799560546875
2012-07-06,1.57,17.1,93.7087,84.37,0.38,1354.6800537109375
2012-07-09,1.53,17.98,93.6974,85.93,0.37,1352.4599609375
2012-07-10,1.53,18.72,93.5552,83.92,0.37,1341.469970703125
2012-07-11,1.54,17.95,93.5981,85.88,0.36,1341.449951171875
2012-07-12,1.5,18.33,93.9298,86.02,0.36,1334.760009765625
2012-07-13,1.52,16.74,93.5515,87.15,0.36,1356.780029296875
2012-07-16,1.5,17.11,93.3746,88.41,0.36,1353.6400146484375
2012-07-17,1.53,16.48,93.3479,89.07,0.36,1363.6700439453125
2012-07-18,1.52,16.16,93.0973,89.88,0.37,1372.780029296875
2012-07-19,1.54,15.45,93.0438,92.78,0.36,1376.510009765625
2012-07-20,1.49,16.27,93.3653,91.56,0.36,1362.6600341796875
2012-07-23,1.47,18.62,93.9297,87.77,0.35,1350.52001953125
2012-07-24,1.44,20.47,94.2635,88.28,0.35,1338.31005859375
2012-07-25,1.43,19.34,94.0564,88.8,0.35,1337.8900146484375
2012-07-26,1.45,17.53,93.3595,89.4,0.34,1360.02001953125
2012-07-27,1.58,16.7,92.9333,90.13,0.34,1385.969970703125
2012-07-30,1.53,18.03,93.0524,89.8,0.33,1385.300048828125
2012-07-31,1.51,18.93,92.8422,88.08,0.33,1379.3199462890625
2012-08-01,1.56,18.96,92.8905,88.99,0.34,1375.3199462890625
2012-08-02,1.51,17.57,93.4269,87.22,0.35,1365.0
2012-08-03,1.6,15.64,92.6048,91.4,0.35,1390.989990234375
2012-08-06,1.59,15.95,92.4339,92.3,0.34,1394.22998046875
2012-08-07,1.66,15.99,92.5128,93.68,0.33,1401.3499755859375
